--------- beginning of main
--------- beginning of system
I/APP     ( 6018): I 05/17/2016 12:46:43:498 00001782 BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onCreateApplication
I/APP     ( 5912): I 05/17/2016 13:29:17:850 00001718    LocalFileProvider| Revoke URI permissions: content://com.rhomobile.rhogeolocation
I/APP     ( 5912): I 05/17/2016 13:29:17:851 00001718               Rhodes| Loading...
I/APP     ( 5912): I 05/17/2016 13:29:17:851 00001718            RhodesApp| Trying to get free listening port.
I/APP     ( 5912): I 05/17/2016 13:29:17:852 00001718            RhodesApp| Trying to bind of 0 port...
I/APP     ( 5912): I 05/17/2016 13:29:17:852 00001718            RhodesApp| Got port to bind on: 42210
I/APP     ( 5912): I 05/17/2016 13:29:17:852 00001718            RhodesApp| Free listening port: 42210
I/APP     ( 5912): I 05/17/2016 13:29:17:854 0000175f         AppCallbacks| Starting main routine...
I/APP     ( 5912): I 05/17/2016 13:29:17:854 0000175f         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 5912): I 05/17/2016 13:29:17:866 00001718            RhodesApp| callAppActiveCallback
I/APP     ( 5912): I 05/17/2016 13:29:17:866 00001718         AppCallbacks| addCommand: APP-ACTIVATED
I/APP     ( 5912): I 05/17/2016 13:29:17:866 0000175f         AppCallbacks| APP-ACTIVATED is received ++++++++++++++++++++++++++++
I/APP     ( 5912): I 05/17/2016 13:29:17:866 00001718         AppActivated| Cannot commit now, application will be activated when started.
I/APP     ( 5912): I 05/17/2016 13:29:17:867 00001760            RhodesApp| Starting RhodesApp main routine...
I/APP     ( 5912): I 05/17/2016 13:29:17:867 00001718    RhodesApplication| New AppState: Undefined
I/APP     ( 5912): I 05/17/2016 13:29:17:867 00001760            RhodesApp| Starting pure JS application...
I/APP     ( 5912): I 05/17/2016 13:29:17:867 00001760            RhodesApp| Init_RhoBlobs:/data/data/com.rhomobile.rhogeolocation/rhodata/db/db-files
I/APP     ( 5912): I 05/17/2016 13:29:17:867 0000175f         AppCallbacks| Received command APP-ACTIVATED which is greater than expected (LOCAL-SERVER-STARTED) - postpone it
I/APP     ( 5912): I 05/17/2016 13:29:17:867 00001718        RhodesService| handleCommand: startId=1, source=com.rhomobile.rhodes.BaseActivity
I/APP     ( 5912): I 05/17/2016 13:29:17:867 0000175f         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 5912): I 05/17/2016 13:29:17:875 00001760 RhoconnectClientManager| setRhoconnectClientImpl ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
I/APP     ( 5912): I 05/17/2016 13:29:17:894 00001718         AppCallbacks| addCommand: UI-CREATED
I/APP     ( 5912): I 05/17/2016 13:29:17:895 0000175f         AppCallbacks| UI-CREATED is received ++++++++++++++++++++++++++++
I/APP     ( 5912): I 05/17/2016 13:29:17:895 0000175f         AppCallbacks| m_uistate: 0
I/APP     ( 5912): I 05/17/2016 13:29:17:895 0000175f         AppCallbacks| Received command UI-CREATED which is greater than expected (LOCAL-SERVER-STARTED) - postpone it
I/APP     ( 5912): I 05/17/2016 13:29:17:896 0000175f         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 5912): I 05/17/2016 13:29:17:896 00001718        GoogleWebView| Setting RhoWebChromeClient and RhoWebViewClient
I/APP     ( 5912): I 05/17/2016 13:29:17:913 00001760                   DB| Open DB: /data/data/com.rhomobile.rhogeolocation/rhodata/db/syncdbuser.sqlite
I/APP     ( 5912): I 05/17/2016 13:29:17:974 00001718 ConnectionChangeReceiver| LOGGER: Network status change, connected = true
I/APP     ( 5912): E 05/17/2016 13:29:17:975 00001718         RhodesAppJNI| nativeNotify
I/APP     ( 5912): E 05/17/2016 13:29:17:975 00001718            RhodesApp| enter notifyReceiver
I/APP     ( 5912): E 05/17/2016 13:29:17:976 00001718            RhodesApp| calling onNetworkStatusChanged
I/APP     ( 5912): I 05/17/2016 13:29:17:976 00001718       RhodesActivity| New start parameters: 
I/APP     ( 5912): I 05/17/2016 13:29:17:976 00001718            RhodesApp| New start params: 
I/APP     ( 5912): I 05/17/2016 13:29:18:047 00001760            RhodesApp| Starting sync engine...
I/APP     ( 5912): I 05/17/2016 13:29:18:048 00001760                 Sync| sync_poll_interval: 0
I/APP     ( 5912): I 05/17/2016 13:29:18:048 00001760                 Sync| syncserver: 
I/APP     ( 5912): I 05/17/2016 13:29:18:048 00001760                 Sync| bulksync_state: 0
I/APP     ( 5912): I 05/17/2016 13:29:18:048 00001760           HttpServer| Start HTTP server
I/APP     ( 5912): I 05/17/2016 13:29:18:049 00001760           HttpServer| Listen for connections on port 42210
I/APP     ( 5912): I 05/17/2016 13:29:18:049 00001760         AppCallbacks| addCommand: LOCAL-SERVER-STARTED
I/APP     ( 5912): I 05/17/2016 13:29:18:049 0000175f         AppCallbacks| LOCAL-SERVER-STARTED is received ++++++++++++++++++++++++++++
I/APP     ( 5912): I 05/17/2016 13:29:18:049 0000175f         AppCallbacks| process command: LOCAL-SERVER-STARTED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     ( 5912): I 05/17/2016 13:29:18:050 0000176a                 Sync| Starting main routine...
I/APP     ( 5912): I 05/17/2016 13:29:18:051 0000175f        GoogleWebView| applyWebSettings
I/APP     ( 5912): I 05/17/2016 13:29:18:051 0000176a                 Sync| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 5912): I 05/17/2016 13:29:18:052 0000175f        GoogleWebView| Web settings is applying now  >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
I/APP     ( 5912): I 05/17/2016 13:29:18:056 0000175f  WebSettingsProvider| Set web plugins state 'ON'
I/APP     ( 5912): I 05/17/2016 13:29:18:057 0000175f  WebSettingsProvider| Allow universal access from file URL
I/APP     ( 5912): I 05/17/2016 13:29:18:057 0000175f    RhodesApplication| Inside runwhen before return
I/APP     ( 5912): I 05/17/2016 13:29:18:058 0000175f         AppCallbacks| addCommand: UI-CREATED
I/APP     ( 5912): I 05/17/2016 13:29:18:058 0000175f    RhodesApplication| New AppState: AppActivated
I/APP     ( 5912): I 05/17/2016 13:29:18:058 0000175f         AppCallbacks| process command: UI-CREATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     ( 5912): I 05/17/2016 13:29:18:059 0000175f    RhodesApplication| Inside runwhen before return
I/APP     ( 5912): I 05/17/2016 13:29:18:060 0000175f         AppCallbacks| process command: APP-ACTIVATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     ( 5912): I 05/17/2016 13:29:18:060 0000175f         AppCallbacks| UI-CREATED is received ++++++++++++++++++++++++++++
I/APP     ( 5912): I 05/17/2016 13:29:18:060 0000175f         AppCallbacks| m_uistate: 2
I/APP     ( 5912): I 05/17/2016 13:29:18:060 0000175f         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 5912): I 05/17/2016 13:29:18:061 0000175f         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 5912): I 05/17/2016 13:29:18:153 00001718       SimpleMainView| Cleared URL: http://127.0.0.1:42210/public/index.html
I/APP     ( 5912): I 05/17/2016 13:29:18:155 00001718     WebViewSingleton| onBeforeNavigate ------------------------------------------------------------
I/APP     ( 5912): I 05/17/2016 13:29:18:297 00001718         MetaReceiver| QuitButton', 'Visibility:hidden'
I/APP     ( 5912): I 05/17/2016 13:29:18:297 00001718         MetaReceiver| BackButton', 'Visibility:hidden'
I/APP     ( 5912): I 05/17/2016 13:29:18:297 00001718         MetaReceiver| ForwardButton', 'Visibility:hidden'
I/APP     ( 5912): I 05/17/2016 13:29:18:298 00001718         MetaReceiver| HomeButton', 'Visibility:hidden'
I/APP     ( 5912): I 05/17/2016 13:29:18:298 00001718         MetaReceiver| ReloadButton', 'Visibility:hidden'
I/APP     ( 5912): I 05/17/2016 13:29:18:298 00001718         MetaReceiver| ZoomTextButton', 'Visibility:hidden'
I/APP     ( 5912): I 05/17/2016 13:29:18:298 00001718         MetaReceiver| SIPButton', 'Visibility:hidden'
I/APP     ( 5912): I 05/17/2016 13:29:18:298 00001718         MetaReceiver| GoButton', 'Visibility:hidden'
I/APP     ( 5912): I 05/17/2016 13:29:18:298 00001718         MetaReceiver| StopButton', 'Visibility:hidden'
I/APP     ( 5912): I 05/17/2016 13:29:18:298 00001718         MetaReceiver| MinimizeButton', 'Visibility:hidden'
I/APP     ( 5912): I 05/17/2016 13:29:18:298 00001718         MetaReceiver| AddressBar', 'top:50;visibility:hidden'
I/APP     ( 5912): I 05/17/2016 13:29:18:299 00001718         MetaReceiver| SettingsButton', 'Visibility:hidden'
I/APP     ( 5912): I 05/17/2016 13:29:18:358 00001760           HttpServer| Process URI: '/public/index.html'
I/APP     ( 5912): I 05/17/2016 13:29:18:428 00001760           HttpServer| Process URI: '/public/jquery/jquery-1.9.1.min.js'
I/APP     ( 5912): I 05/17/2016 13:29:18:440 00001760           HttpServer| Process URI: '/public/js/jquery.json.min.js'
I/APP     ( 5912): I 05/17/2016 13:29:18:446 00001760           HttpServer| Process URI: '/public/js/rho_javascript_api.js'
I/APP     ( 5912): I 05/17/2016 13:29:18:452 00001760           HttpServer| Process URI: '/public/js/rho_common_api_noconflict.js'
I/APP     ( 5912): I 05/17/2016 13:29:18:455 00001760           HttpServer| Process URI: '/public/api/rhoapi-modules.js'
I/APP     ( 5912): I 05/17/2016 13:29:18:467 00001760           HttpServer| Process URI: '/public/api/rhoapi-modules-ORMHelper.js'
I/APP     ( 5912): I 05/17/2016 13:29:18:473 00001760           HttpServer| Process URI: '/public/api/rhoapi-modules-ORM.js'
I/APP     ( 5912): I 05/17/2016 13:29:18:478 00001760           HttpServer| Process URI: '/public/api/rhoapi-modules-Ruby-RunTime.js'
I/APP     ( 5912): I 05/17/2016 13:29:19:200 00001758               NewORM| calling useNewOrm
I/APP     ( 5912): I 05/17/2016 13:29:37:309 00001718     WebViewSingleton| onNavigateComplete <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     ( 5912): I 05/17/2016 13:29:37:310 00001718         MetaReceiver| SettingsButton', 'Visibility:hidden'
I/APP     ( 5912): I 05/17/2016 13:29:37:311 00001718     WebViewSingleton| onBeforeNavigate ------------------------------------------------------------
I/APP     ( 5912): I 05/17/2016 13:29:37:317 00001758         MetaReceiver| null', 'null'
I/APP     ( 5912): I 05/17/2016 13:29:37:317 000018bf    RhodesApplication| Inside runwhen before return
I/APP     ( 5912): I 05/17/2016 13:29:37:318 00001758         MetaReceiver| null', 'initial-scale=1, maximum-scale=1, user-scalable=no, width=device-width'
I/APP     ( 5912): I 05/17/2016 13:29:37:321 00001758         MetaReceiver| status', 'eom'
I/APP     ( 5912): I 05/17/2016 13:32:47:004 00001718    RhodesApplication| New UiState: MainActivityPaused
I/APP     ( 5912): I 05/17/2016 13:32:47:067 00001718    RhodesApplication| New AppState: AppDeactivated
I/APP     ( 5912): I 05/17/2016 13:32:47:067 00001718        RhodesService| activityStopped() temporary release wakeLock object
I/APP     ( 5912): I 05/17/2016 13:32:47:068 00001718            RhodesApp| callAppActiveCallback
I/APP     ( 5912): I 05/17/2016 13:32:47:068 00001718         AppCallbacks| addCommand: APP-DEACTIVATED
I/APP     ( 5912): I 05/17/2016 13:32:47:069 0000175f         AppCallbacks| APP-DEACTIVATED is received ++++++++++++++++++++++++++++
I/APP     ( 5912): I 05/17/2016 13:32:47:069 0000175f         AppCallbacks| process command: APP-DEACTIVATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     ( 5912): I 05/17/2016 13:32:47:070 0000175f         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 5912): I 05/17/2016 13:32:48:734 00001718         ButtonPlugin| onShutdown+
I/APP     ( 5912): I 05/17/2016 13:32:48:736 00001718         ButtonPlugin| onShutdown+
I/APP     ( 5912): I 05/17/2016 13:32:48:737 00001718         ButtonPlugin| onShutdown+
I/APP     ( 5912): I 05/17/2016 13:32:48:738 00001718         ButtonPlugin| onShutdown+
I/APP     ( 5912): I 05/17/2016 13:32:48:738 00001718         ButtonPlugin| onShutdown+
I/APP     ( 5912): I 05/17/2016 13:32:48:738 00001718         ButtonPlugin| onShutdown+
I/APP     ( 5912): I 05/17/2016 13:32:48:739 00001718         ButtonPlugin| onShutdown+
I/APP     ( 5912): I 05/17/2016 13:32:48:739 00001718         ButtonPlugin| onShutdown+
I/APP     ( 5912): I 05/17/2016 13:32:48:740 00001718         ButtonPlugin| onShutdown+
I/APP     ( 5912): I 05/17/2016 13:32:48:741 00001718         ButtonPlugin| onShutdown+
I/APP     ( 5912): I 05/17/2016 13:32:48:741 00001718         ButtonPlugin| onShutdown+
I/APP     ( 5912): I 05/17/2016 13:32:48:746 00001718    RhodesApplication| New UiState: Undefined
I/APP     ( 9509): I 05/17/2016 13:33:58:668 00002525 BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onCreateApplication
I/APP     ( 9509): I 05/17/2016 13:33:58:671 00002525    RhodesApplication| Initialized
I/APP     ( 9509): I 05/17/2016 13:33:58:749 00002525       RhodesActivity| Config path: /storage/emulated/0/Android/data/com.rhomobile.rhogeolocation/Config.xml
I/APP     ( 9509): I 05/17/2016 13:33:58:750 00002525       RhodesActivity| Loading Config.xml from resources
I/APP     ( 9509): I 05/17/2016 13:33:59:052 00002525         ElementsCore| RhoElements initializing...
I/APP     ( 9509): I 05/17/2016 13:33:59:203 00002525         ElementsCore| RhoElements initialized.
I/APP     ( 9509): I 05/17/2016 13:33:59:205 00002525    RhoExtManagerImpl| Creating Google web view !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
I/APP     ( 9509): I 05/17/2016 13:33:59:518 00002525        GoogleWebView| Initialize Google WEbView staff
I/APP     ( 9509): I 05/17/2016 13:33:59:527 00002525        GoogleWebView| Adding new JS interface: __rhoNativeApi
I/APP     ( 9509): I 05/17/2016 13:33:59:527 00002525     WebViewSingleton| Set config initially: true
I/APP     ( 9509): I 05/17/2016 13:33:59:527 00002525        GoogleWebView| applyWebSettings
I/APP     ( 9509): I 05/17/2016 13:33:59:527 00002525        GoogleWebView| Web settings is applying now  >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
I/APP     ( 9509): I 05/17/2016 13:33:59:530 00002525  WebSettingsProvider| Set web plugins state 'ON'
I/APP     ( 9509): I 05/17/2016 13:33:59:534 00002525  WebSettingsProvider| Allow universal access from file URL
I/APP     ( 9509): I 05/17/2016 13:33:59:535 00002525        GoogleWebView| Adding new JS interface: genericImpl
I/APP     ( 9509): I 05/17/2016 13:33:59:639 00002525        GoogleWebView| Adding new JS interface: apdImpl
I/APP     ( 9509): I 05/17/2016 13:33:59:640 00002525        GoogleWebView| Adding new JS interface: nosipImpl
I/APP     ( 9509): I 05/17/2016 13:33:59:641 00002525        GoogleWebView| Adding new JS interface: metaReceiver
I/APP     ( 9509): I 05/17/2016 13:33:59:643 00002525    RhodesApplication| New UiState: MainActivityCreated
I/APP     ( 9509): I 05/17/2016 13:33:59:654 00002525    RhodesApplication| New UiState: MainActivityStarted
I/APP     ( 9509): I 05/17/2016 13:33:59:671 00002525         SplashScreen| Process config: zoom
I/APP     ( 9509): I 05/17/2016 13:33:59:671 00002525         SplashScreen| Scale type: zoom
I/APP     ( 9509): I 05/17/2016 13:33:59:671 00002525         SplashScreen| Looking for start page source
I/APP     ( 9509): I 05/17/2016 13:33:59:671 00002525         SplashScreen| Loading image: apps/app/loading.png
I/APP     ( 9509): I 05/17/2016 13:33:59:672 00002525         SplashScreen| Specified splashscreen image is not found or supported. Setting the default splashscreen image.
I/APP     ( 9509): I 05/17/2016 13:33:59:711 00002525         SplashScreen| Done
I/APP     ( 9509): I 05/17/2016 13:33:59:713 00002525    RhodesApplication| New UiState: MainActivitiResumed
I/APP     ( 9509): I 05/17/2016 13:33:59:715 00002525 BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume
I/APP     ( 9509): I 05/17/2016 13:33:59:715 00002525 BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume--first resume
I/APP     ( 9509): I 05/17/2016 13:33:59:747 00002525 BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume-BarcodeFactory-DW-false created 
I/APP     ( 9509): I 05/17/2016 13:33:59:762 00002525    LocalFileProvider| Revoke URI permissions: content://com.rhomobile.rhogeolocation
I/APP     ( 9509): I 05/17/2016 13:33:59:763 00002525               Rhodes| Loading...
I/APP     ( 9509): I 05/17/2016 13:33:59:765 00002525            RhodesApp| Trying to get free listening port.
I/APP     ( 9509): I 05/17/2016 13:33:59:766 0000256d         AppCallbacks| Starting main routine...
I/APP     ( 9509): I 05/17/2016 13:33:59:766 00002525            RhodesApp| Trying to bind of 0 port...
I/APP     ( 9509): I 05/17/2016 13:33:59:766 0000256d         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 9509): I 05/17/2016 13:33:59:767 00002525            RhodesApp| Got port to bind on: 49800
I/APP     ( 9509): I 05/17/2016 13:33:59:767 00002525            RhodesApp| Free listening port: 49800
I/APP     ( 9509): I 05/17/2016 13:33:59:784 00002525            RhodesApp| callAppActiveCallback
I/APP     ( 9509): I 05/17/2016 13:33:59:784 00002525         AppCallbacks| addCommand: APP-ACTIVATED
I/APP     ( 9509): I 05/17/2016 13:33:59:784 00002525         AppActivated| Cannot commit now, application will be activated when started.
I/APP     ( 9509): I 05/17/2016 13:33:59:784 00002525    RhodesApplication| New AppState: Undefined
I/APP     ( 9509): I 05/17/2016 13:33:59:785 0000256e            RhodesApp| Starting RhodesApp main routine...
I/APP     ( 9509): I 05/17/2016 13:33:59:785 0000256e            RhodesApp| Starting pure JS application...
I/APP     ( 9509): I 05/17/2016 13:33:59:785 0000256d         AppCallbacks| APP-ACTIVATED is received ++++++++++++++++++++++++++++
I/APP     ( 9509): I 05/17/2016 13:33:59:785 0000256d         AppCallbacks| Received command APP-ACTIVATED which is greater than expected (LOCAL-SERVER-STARTED) - postpone it
I/APP     ( 9509): I 05/17/2016 13:33:59:785 0000256d         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 9509): I 05/17/2016 13:33:59:785 0000256e            RhodesApp| Init_RhoBlobs:/data/data/com.rhomobile.rhogeolocation/rhodata/db/db-files
I/APP     ( 9509): I 05/17/2016 13:33:59:785 00002525        RhodesService| handleCommand: startId=1, source=com.rhomobile.rhodes.BaseActivity
I/APP     ( 9509): I 05/17/2016 13:33:59:792 0000256e RhoconnectClientManager| setRhoconnectClientImpl ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
I/APP     ( 9509): I 05/17/2016 13:33:59:818 00002525         AppCallbacks| addCommand: UI-CREATED
I/APP     ( 9509): I 05/17/2016 13:33:59:818 00002525        GoogleWebView| Setting RhoWebChromeClient and RhoWebViewClient
I/APP     ( 9509): I 05/17/2016 13:33:59:818 0000256d         AppCallbacks| UI-CREATED is received ++++++++++++++++++++++++++++
I/APP     ( 9509): I 05/17/2016 13:33:59:819 0000256d         AppCallbacks| m_uistate: 0
I/APP     ( 9509): I 05/17/2016 13:33:59:819 0000256d         AppCallbacks| Received command UI-CREATED which is greater than expected (LOCAL-SERVER-STARTED) - postpone it
I/APP     ( 9509): I 05/17/2016 13:33:59:819 0000256d         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 9509): I 05/17/2016 13:33:59:841 0000256e                   DB| Open DB: /data/data/com.rhomobile.rhogeolocation/rhodata/db/syncdbuser.sqlite
I/APP     ( 9509): I 05/17/2016 13:33:59:901 00002525 ConnectionChangeReceiver| LOGGER: Network status change, connected = true
I/APP     ( 9509): E 05/17/2016 13:33:59:901 00002525         RhodesAppJNI| nativeNotify
I/APP     ( 9509): E 05/17/2016 13:33:59:901 00002525            RhodesApp| enter notifyReceiver
I/APP     ( 9509): E 05/17/2016 13:33:59:901 00002525            RhodesApp| calling onNetworkStatusChanged
I/APP     ( 9509): I 05/17/2016 13:33:59:901 00002525       RhodesActivity| New start parameters: 
I/APP     ( 9509): I 05/17/2016 13:33:59:902 00002525            RhodesApp| New start params: 
I/APP     ( 9509): I 05/17/2016 13:33:59:979 0000256e            RhodesApp| Starting sync engine...
I/APP     ( 9509): I 05/17/2016 13:33:59:979 0000256e                 Sync| sync_poll_interval: 0
I/APP     ( 9509): I 05/17/2016 13:33:59:979 0000256e                 Sync| syncserver: 
I/APP     ( 9509): I 05/17/2016 13:33:59:979 0000256e                 Sync| bulksync_state: 0
I/APP     ( 9509): I 05/17/2016 13:33:59:980 0000256e           HttpServer| Start HTTP server
I/APP     ( 9509): I 05/17/2016 13:33:59:980 0000256e           HttpServer| Listen for connections on port 49800
I/APP     ( 9509): I 05/17/2016 13:33:59:981 0000256e         AppCallbacks| addCommand: LOCAL-SERVER-STARTED
I/APP     ( 9509): I 05/17/2016 13:33:59:981 0000256d         AppCallbacks| LOCAL-SERVER-STARTED is received ++++++++++++++++++++++++++++
I/APP     ( 9509): I 05/17/2016 13:33:59:981 0000256d         AppCallbacks| process command: LOCAL-SERVER-STARTED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     ( 9509): I 05/17/2016 13:33:59:983 00002573                 Sync| Starting main routine...
I/APP     ( 9509): I 05/17/2016 13:33:59:984 00002573                 Sync| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 9509): I 05/17/2016 13:33:59:984 0000256d        GoogleWebView| applyWebSettings
I/APP     ( 9509): I 05/17/2016 13:33:59:984 0000256d        GoogleWebView| Web settings is applying now  >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
I/APP     ( 9509): I 05/17/2016 13:33:59:989 0000256d  WebSettingsProvider| Set web plugins state 'ON'
I/APP     ( 9509): I 05/17/2016 13:33:59:989 0000256d  WebSettingsProvider| Allow universal access from file URL
I/APP     ( 9509): I 05/17/2016 13:33:59:990 0000256d    RhodesApplication| Inside runwhen before return
I/APP     ( 9509): I 05/17/2016 13:33:59:990 0000256d         AppCallbacks| addCommand: UI-CREATED
I/APP     ( 9509): I 05/17/2016 13:33:59:990 0000256d    RhodesApplication| New AppState: AppActivated
I/APP     ( 9509): I 05/17/2016 13:33:59:990 0000256d         AppCallbacks| process command: UI-CREATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     ( 9509): I 05/17/2016 13:33:59:991 0000256d    RhodesApplication| Inside runwhen before return
I/APP     ( 9509): I 05/17/2016 13:33:59:991 0000256d         AppCallbacks| process command: APP-ACTIVATED<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     ( 9509): I 05/17/2016 13:33:59:991 0000256d         AppCallbacks| UI-CREATED is received ++++++++++++++++++++++++++++
I/APP     ( 9509): I 05/17/2016 13:33:59:992 0000256d         AppCallbacks| m_uistate: 2
I/APP     ( 9509): I 05/17/2016 13:33:59:992 0000256d         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 9509): I 05/17/2016 13:33:59:992 0000256d         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 9509): I 05/17/2016 13:34:00:061 00002525       SimpleMainView| Cleared URL: http://127.0.0.1:49800/public/index.html
I/APP     ( 9509): I 05/17/2016 13:34:00:063 00002525     WebViewSingleton| onBeforeNavigate ------------------------------------------------------------
I/APP     ( 9509): I 05/17/2016 13:34:00:191 00002525         MetaReceiver| QuitButton', 'Visibility:hidden'
I/APP     ( 9509): I 05/17/2016 13:34:00:191 00002525         MetaReceiver| BackButton', 'Visibility:hidden'
I/APP     ( 9509): I 05/17/2016 13:34:00:191 00002525         MetaReceiver| ForwardButton', 'Visibility:hidden'
I/APP     ( 9509): I 05/17/2016 13:34:00:192 00002525         MetaReceiver| HomeButton', 'Visibility:hidden'
I/APP     ( 9509): I 05/17/2016 13:34:00:192 00002525         MetaReceiver| ReloadButton', 'Visibility:hidden'
I/APP     ( 9509): I 05/17/2016 13:34:00:192 00002525         MetaReceiver| ZoomTextButton', 'Visibility:hidden'
I/APP     ( 9509): I 05/17/2016 13:34:00:192 00002525         MetaReceiver| SIPButton', 'Visibility:hidden'
I/APP     ( 9509): I 05/17/2016 13:34:00:193 00002525         MetaReceiver| GoButton', 'Visibility:hidden'
I/APP     ( 9509): I 05/17/2016 13:34:00:193 00002525         MetaReceiver| StopButton', 'Visibility:hidden'
I/APP     ( 9509): I 05/17/2016 13:34:00:193 00002525         MetaReceiver| MinimizeButton', 'Visibility:hidden'
I/APP     ( 9509): I 05/17/2016 13:34:00:194 00002525         MetaReceiver| AddressBar', 'top:50;visibility:hidden'
I/APP     ( 9509): I 05/17/2016 13:34:00:194 00002525         MetaReceiver| SettingsButton', 'Visibility:hidden'
I/APP     ( 9509): I 05/17/2016 13:34:00:256 0000256e           HttpServer| Process URI: '/public/index.html'
I/APP     ( 9509): I 05/17/2016 13:34:00:346 0000256e           HttpServer| Process URI: '/public/jquery/jquery-1.9.1.min.js'
I/APP     ( 9509): I 05/17/2016 13:34:00:355 0000256e           HttpServer| Process URI: '/public/js/jquery.json.min.js'
I/APP     ( 9509): I 05/17/2016 13:34:00:363 0000256e           HttpServer| Process URI: '/public/js/rho_javascript_api.js'
I/APP     ( 9509): I 05/17/2016 13:34:00:369 0000256e           HttpServer| Process URI: '/public/js/rho_common_api_noconflict.js'
I/APP     ( 9509): I 05/17/2016 13:34:00:372 0000256e           HttpServer| Process URI: '/public/api/rhoapi-modules.js'
I/APP     ( 9509): I 05/17/2016 13:34:00:391 0000256e           HttpServer| Process URI: '/public/api/rhoapi-modules-ORMHelper.js'
I/APP     ( 9509): I 05/17/2016 13:34:00:399 0000256e           HttpServer| Process URI: '/public/api/rhoapi-modules-ORM.js'
I/APP     ( 9509): I 05/17/2016 13:34:00:406 0000256e           HttpServer| Process URI: '/public/api/rhoapi-modules-Ruby-RunTime.js'
I/APP     ( 9509): I 05/17/2016 13:34:01:119 00002567               NewORM| calling useNewOrm
I/APP     ( 9509): I 05/17/2016 13:34:25:683 00002525     WebViewSingleton| onNavigateComplete <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
I/APP     ( 9509): I 05/17/2016 13:34:25:684 00002525         MetaReceiver| SettingsButton', 'Visibility:hidden'
I/APP     ( 9509): I 05/17/2016 13:34:25:686 00002525     WebViewSingleton| onBeforeNavigate ------------------------------------------------------------
I/APP     ( 9509): I 05/17/2016 13:34:25:691 00002700    RhodesApplication| Inside runwhen before return
I/APP     ( 9509): I 05/17/2016 13:34:25:693 00002567         MetaReceiver| null', 'null'
I/APP     ( 9509): I 05/17/2016 13:34:25:694 00002567         MetaReceiver| null', 'initial-scale=1, maximum-scale=1, user-scalable=no, width=device-width'
I/APP     ( 9509): I 05/17/2016 13:34:25:695 00002567         MetaReceiver| status', 'eom'
I/APP     ( 9509): I 05/17/2016 13:38:07:400 00002525    RhodesApplication| New UiState: MainActivityPaused
I/APP     ( 9509): I 05/17/2016 13:38:07:428 00002525    RhodesApplication| New AppState: AppDeactivated
I/APP     ( 9509): I 05/17/2016 13:38:07:429 00002525        RhodesService| activityStopped() temporary release wakeLock object
I/APP     ( 9509): I 05/17/2016 13:38:07:429 00002525            RhodesApp| callAppActiveCallback
